Serial Number,Filename,Album,Singer,
26,רצועה22.mp3,שלהבת - הנשמה לך 9,שלהבת,
27,רצועה20.mp3,שלהבת - הנשמה לך 9,שלהבת,
28,רצועה17.mp3,שלהבת - הנשמה לך 9,שלהבת,
29,רצועה16.mp3,שלהבת - הנשמה לך 9,שלהבת,
30,רצועה18.mp3,שלהבת - הנשמה לך 9,שלהבת,
31,רצועה14.mp3,שלהבת - הנשמה לך 9,שלהבת,
32,רצועה13.mp3,שלהבת - הנשמה לך 9,שלהבת,
33,רצועה15.mp3,שלהבת - הנשמה לך 9,שלהבת,
34,רצועה12.mp3,שלהבת - הנשמה לך 9,שלהבת,
35,רצועה11.mp3,שלהבת - הנשמה לך 9,שלהבת,
36,רצועה09.mp3,שלהבת - הנשמה לך 9,שלהבת,
37,רצועה07.mp3,שלהבת - הנשמה לך 9,שלהבת,
38,רצועה10.mp3,שלהבת - הנשמה לך 9,שלהבת,
39,רצועה06.mp3,שלהבת - הנשמה לך 9,שלהבת,
40,רצועה08.mp3,שלהבת - הנשמה לך 9,שלהבת,
41,רצועה04.mp3,שלהבת - הנשמה לך 9,שלהבת,
42,רצועה02.wma,שלהבת - הנשמה לך 9,שלהבת,
43,רצועה03.wma,שלהבת - הנשמה לך 9,שלהבת,
44,רצועה05.mp3,שלהבת - הנשמה לך 9,שלהבת,
45,רצועה01.wma,שלהבת - הנשמה לך 9,שלהבת,
46,יוונים 4.mp3,שלהבת - הנשמה לך 9,שלהבת,
47,ימי החנוכה.mp3,שלהבת - הנשמה לך 9,שלהבת,
48,על הניסים.mp3,שלהבת - הנשמה לך 9,שלהבת,
49,כד קטן.mp3,שלהבת - הנשמה לך 9,שלהבת,
50,מעוז צור.mp3,שלהבת - הנשמה לך 9,שלהבת,
51,יוונים 1.mp3,שלהבת - הנשמה לך 9,שלהבת,
52,יוונים 2.mp3,שלהבת - הנשמה לך 9,שלהבת,
53,הנרות הללו.mp3,שלהבת - הנשמה לך 9,שלהבת,
54,יוונים 3.mp3,שלהבת - הנשמה לך 9,שלהבת,
55,באנו חושך לגרש.mp3,שלהבת - הנשמה לך 9,שלהבת,
56,07-Track07.mp3,שלהבת מאד יפה 2,שלהבת,
57,16-Track16.mp3,שלהבת מאד יפה 2,שלהבת,
58,17-Track17.mp3,שלהבת מאד יפה 2,שלהבת,
59,13-Track13.mp3,שלהבת מאד יפה 2,שלהבת,
60,15-Track15.mp3,שלהבת מאד יפה 2,שלהבת,
61,14-Track14.mp3,שלהבת מאד יפה 2,שלהבת,
62,11-Track11.mp3,שלהבת מאד יפה 2,שלהבת,
63,12-Track12.mp3,שלהבת מאד יפה 2,שלהבת,
64,08-Track08.mp3,שלהבת מאד יפה 2,שלהבת,
65,09-Track09.mp3,שלהבת מאד יפה 2,שלהבת,
66,05-Track05.mp3,שלהבת מאד יפה 2,שלהבת,
67,06-Track06.mp3,שלהבת מאד יפה 2,שלהבת,
68,03-Track03.mp3,שלהבת מאד יפה 2,שלהבת,
69,04-Track04.mp3,שלהבת מאד יפה 2,שלהבת,
70,01-Track01.mp3,שלהבת מאד יפה 2,שלהבת,
71,02-Track02.mp3,שלהבת מאד יפה 2,שלהבת,
72,שמעון בר יוחאי שער שלהבת אש.mp3,סינגלים,שלהבת,
73,55 - שלהבת - אשת חייל - [Windos.Co].mp3,סינגלים,שלהבת,
74,32 שלהבת.mp3,סינגלים,שלהבת,
75,12 - טוב להודות- פרחי שלהבת.mp3,סינגלים,שלהבת,
76,02 - מול שלהבת אור עומדת.mp3,סינגלים,שלהבת,
77,והביאנו לציון עירך I פרחי שלהבת - Shalhevet Boys Choir - Vehavienu.mp3,שלהבת,שלהבת,
78,הורה רגילה (שלהבתׂ.MP3,שלהבת,שלהבת,
79,08 לך ה' הגדולה.mp3,חלק ג,שלהבת,
80,09 מזמור לדוד.mp3,חלק ג,שלהבת,
81,07 ערב שבת.mp3,חלק ג,שלהבת,
82,06 ניגון פריילאך.mp3,חלק ג,שלהבת,
83,05 קה ריבון.mp3,חלק ג,שלהבת,
84,11 ניגון שמחות.mp3,חלק ג,שלהבת,
85,10 נגון חתן.mp3,חלק ג,שלהבת,
86,04 יום זה לישראל 2.mp3,חלק ג,שלהבת,
87,13 וביום השבת.mp3,חלק ג,שלהבת,
88,12 ישמחו במלכותך.mp3,חלק ג,שלהבת,
89,01 השומר שבת.mp3,חלק ג,שלהבת,
90,03 יום זה לישראל 1.mp3,חלק ג,שלהבת,
91,02 מזמור שיר.mp3,חלק ג,שלהבת,
92,08-לכה דודי.mp3,חלק ב,שלהבת,
93,12-ניגון.mp3,חלק ב,שלהבת,
94,13-שלום עליכם.mp3,חלק ב,שלהבת,
95,04-אשת חיל.mp3,חלק ב,שלהבת,
96,14-מארש באבוב.mp3,חלק ב,שלהבת,
97,11-ידיד נפש.mp3,חלק ב,שלהבת,
98,06-דרור יקרא.mp3,חלק ב,שלהבת,
99,15-יונה מצאה.mp3,חלק ב,שלהבת,
100,01-מה ידידות.mp3,חלק ב,שלהבת,
101,02-מעין עולם הבא.mp3,חלק ב,שלהבת,
102,09-לא תבושי.mp3,חלק ב,שלהבת,
103,07-לכה דודי.mp3,חלק ב,שלהבת,
104,03-מעין עולם הבא.mp3,חלק ב,שלהבת,
105,05-כי אשמרה שבת.mp3,חלק ב,שלהבת,
106,16-קל אדון.mp3,חלק ב,שלהבת,
107,10-כל מקדש.mp3,חלק ב,שלהבת,
108,12 קל אדון.mp3,חלק ד,שלהבת,
109,11 ידיד נפש.mp3,חלק ד,שלהבת,
110,09 יונה מצאה בו מנוח.mp3,חלק ד,שלהבת,
111,13 אתה אחד.mp3,חלק ד,שלהבת,
112,10 וואלס יום שבתון.mp3,חלק ד,שלהבת,
113,08 צור משלו אכלנו.mp3,חלק ד,שלהבת,
114,07 ברוך קל עליון.mp3,חלק ד,שלהבת,
115,04 מנוחה ושמחה.mp3,חלק ד,שלהבת,
116,03 דרור יקרא.mp3,חלק ד,שלהבת,
117,05 צור משלו.mp3,חלק ד,שלהבת,
118,06 טאטע זיסער.mp3,חלק ד,שלהבת,
119,02 רחם בחסדך.mp3,חלק ד,שלהבת,
120,01 ישמחו.mp3,חלק ד,שלהבת,
121,08-קה ריבון.mp3,חלק א,שלהבת,
122,13-מזמור לדוד.mp3,חלק א,שלהבת,
123,09-ברוך קל עליון.mp3,חלק א,שלהבת,
124,04-אנעים זמירות.mp3,חלק א,שלהבת,
125,14-דרור יקרא ב.mp3,חלק א,שלהבת,
126,07-מה ידידות.mp3,חלק א,שלהבת,
127,06-דרור יקרא.mp3,חלק א,שלהבת,
128,11-ידיד נפש.mp3,חלק א,שלהבת,
129,05-אנעים זמירות ב.mp3,חלק א,שלהבת,
130,03-יום זה מכובדב.mp3,חלק א,שלהבת,
131,12-מנוחה ושמחה.mp3,חלק א,שלהבת,
132,10-ניגון.mp3,חלק א,שלהבת,
133,02-יום זה מכובד א.mp3,חלק א,שלהבת,
134,01-שלום עליכם.mp3,חלק א,שלהבת,
1,עטיפות האלבום שלאגר EBA.pdf,שלאגר,שלאגר,
2,Folder.jpg,שלאגר,שלאגר,
3,AlbumArtSmall.jpg,שלאגר,שלאגר,
4,הפרוייקט של שלאגר - אגדלך (יידל ורדיגר).mp3,שלאגר,שלאגר,
5,14 מחרוזת סיום.mp3,שלאגר,שלאגר,
6,13 נרי (גד אלבז).mp3,שלאגר,שלאגר,
7,12נהללך יוסף חיים שוואקי.mp3,שלאגר,שלאגר,
8,11מפי עולם שלמה כהן.mp3,שלאגר,שלאגר,
9,06אגדלך יידל.mp3,שלאגר,שלאגר,
10,09לאותו הזמן מוטי שטיינמץ.mp3,שלאגר,שלאגר,
11,07ונה ונה אלי הרצליך.mp3,שלאגר,שלאגר,
12,08משהו בלב ישי לפידות.mp3,שלאגר,שלאגר,
13,10בנייך יוני שלום.mp3,שלאגר,שלאגר,
14,04כאפ נישט ליפא.mp3,שלאגר,שלאגר,
15,03כינור לוי פלקוביץ.mp3,שלאגר,שלאגר,
16,05נקדישך אברימי רוט.mp3,שלאגר,שלאגר,
17,02 מי ימלל (דוד גבאי).mp3,שלאגר,שלאגר,
18,01וחזקת-דדי.mp3,שלאגר,שלאגר,
1,Folder.jpg,ק-ר,שירי רגש,
2,רחם.mp3,ק-ר,שירי רגש,
3,קומי עורי.mp3,ק-ר,שירי רגש,
4,רחל.wma,ק-ר,שירי רגש,
5,קלי.mp3,ק-ר,שירי רגש,
6,קלי אתה.mp3,ק-ר,שירי רגש,
7,קולי שמע.wma,ק-ר,שירי רגש,
8,'קול ה.mp3,ק-ר,שירי רגש,
9,Folder.jpg,פ-צ,שירי רגש,
10,צמאה.mp3,פ-צ,שירי רגש,
11,פנה לעלבון.mp3,פ-צ,שירי רגש,
12,"פתח ליבך לזכרם של אייל יפרח, נפתלי פרנקל וגיל-עד שאער.mp3",פ-צ,שירי רגש,
13,פתח ליבי.mp3,פ-צ,שירי רגש,
14,Folder.jpg,ס-ע,שירי רגש,
15,עלה קטן שלי.mp3,ס-ע,שירי רגש,
16,ענני.mp3,ס-ע,שירי רגש,
17,עשינו לך מנורה.mp3,ס-ע,שירי רגש,
18,עורה למה תישן.mp3,ס-ע,שירי רגש,
19,על זה היה.mp3,ס-ע,שירי רגש,
20,סלח נא.mp3,ס-ע,שירי רגש,
21,עד הנה.mp3,ס-ע,שירי רגש,
22,עוגה - עוגה.mp3,ס-ע,שירי רגש,
23,Folder.jpg,מ-נ,שירי רגש,
24,AlbumArtSmall.jpg,מ-נ,שירי רגש,
25,שלמה כהן - מעוז צור.mp3,מ-נ,שירי רגש,
26,נצור.mp3,מ-נ,שירי רגש,
27,נקדש.wma,מ-נ,שירי רגש,
28,נחמו.mp3,מ-נ,שירי רגש,
29,נכספה.mp3,מ-נ,שירי רגש,
30,נומי נומי.mp3,מ-נ,שירי רגש,
31,משכיל לדוד.mp3,מ-נ,שירי רגש,
32,מן המצר-נתי ב.mp3,מ-נ,שירי רגש,
33,מקימי.mp3,מ-נ,שירי רגש,
34,ממקומך.mp3,מ-נ,שירי רגש,
35,מלאכי רחמים.wma,מ-נ,שירי רגש,
36,מלאכי רחמים.mp3,מ-נ,שירי רגש,
37,מוריה.mp3,מ-נ,שירי רגש,
38,מכניסי רחמים.mp3,מ-נ,שירי רגש,
39,מוציא אסירים.wma,מ-נ,שירי רגש,
40,מחרוזת איכה.mp3,מ-נ,שירי רגש,
41,מי האיש.mp3,מ-נ,שירי רגש,
42,'מי כה.mp3,מ-נ,שירי רגש,
43,מאמע רחל וויין.mp3,מ-נ,שירי רגש,
44,מודה.mp3,מ-נ,שירי רגש,
45,מובדלים.mp3,מ-נ,שירי רגש,
46,Folder.jpg,כ-ל,שירי רגש,
47,ליבי.mp3,כ-ל,שירי רגש,
48,לקבל שבים שלמה כהן.mp3,כ-ל,שירי רגש,
49,לולי תורתך.mp3,כ-ל,שירי רגש,
50,כי חסדך.mp3,כ-ל,שירי רגש,
51,לולא תורתך.mp3,כ-ל,שירי רגש,
52,כאייל תערוג.mp3,כ-ל,שירי רגש,
53,כבודו.mp3,כ-ל,שירי רגש,
54,לב טהור.mp3,כ-ל,שירי רגש,
55,לא אמות.mp3,כ-ל,שירי רגש,
56,Folder.jpg,ט-י,שירי רגש,
57,יזכרם.mp3,ט-י,שירי רגש,
58,יש אמונה.mp3,ט-י,שירי רגש,
59,יערב.mp3,ט-י,שירי רגש,
60,ישא ברכה.mp3,ט-י,שירי רגש,
61,יוודע בגויים.mp3,ט-י,שירי רגש,
62,י-ה רבון עולם.mp3,ט-י,שירי רגש,
63,טוב להודות.mp3,ט-י,שירי רגש,
64,Folder.jpg,ז-ח,שירי רגש,
65,זכרנו.mp3,ז-ח,שירי רגש,
66,זעקתי.wma,ז-ח,שירי רגש,
67,חמול על מעשיך.mp3,ז-ח,שירי רגש,
68,'חנני ה.mp3,ז-ח,שירי רגש,
69,Folder.jpg,ה-ו,שירי רגש,
70,ונתנה תוקף-שלמה כהן.mp3,ה-ו,שירי רגש,
71,ונתנה תוקף-יידל ורדיגר.mp3,ה-ו,שירי רגש,
72,וכשם-כנשר.mp3,ה-ו,שירי רגש,
73,ונפשי.mp3,ה-ו,שירי רגש,
74,ושויתי.mp3,ה-ו,שירי רגש,
75,יעקב שוואקי ויונתן רזאל והיא שעמדה.mp3,ה-ו,שירי רגש,
76,"ושבתי,ולא ינטשו.mp3",ה-ו,שירי רגש,
77,ונתנה תוקף.mp3,ה-ו,שירי רגש,
78,והערב נא.mp3,ה-ו,שירי רגש,
79,ובירושלים תנוחמו.mp3,ה-ו,שירי רגש,
80,השלך.mp3,ה-ו,שירי רגש,
81,התקבצו מלאכים.mp3,ה-ו,שירי רגש,
82,הנה אנכי.mp3,ה-ו,שירי רגש,
83,וזכנו לקבל שבתות.mp3,ה-ו,שירי רגש,
84,וזכיני לגדל.wma,ה-ו,שירי רגש,
85,והביאותים.mp3,ה-ו,שירי רגש,
86,היום הרת עולם.mp3,ה-ו,שירי רגש,
87,הטו אזנכם.mp3,ה-ו,שירי רגש,
88,היסח הדעת.wma,ה-ו,שירי רגש,
89,המלאך-פינקי וובר.mp3,ה-ו,שירי רגש,
90,הדור נאה.mp3,ה-ו,שירי רגש,
91,הבט.mp3,ה-ו,שירי רגש,
92,Folder.jpg,ג-ד,שירי רגש,
93,'דרשו ה.mp3,ג-ד,שירי רגש,
94,גדולה תורה.mp3,ג-ד,שירי רגש,
95,גבוה גבוה.mp3,ג-ד,שירי רגש,
96,Folder.jpg,א-ב,שירי רגש,
97,אלוקי נשמה.mp3,א-ב,שירי רגש,
98,בואי בשלום.mp3,א-ב,שירי רגש,
99,אם תחנה.mp3,א-ב,שירי רגש,
100,אין ערוך.mp3,א-ב,שירי רגש,
101,אמא יקרה לי.mp3,א-ב,שירי רגש,
102,אל תקצוף.mp3,א-ב,שירי רגש,
103,אנחנו מאמינים.mp3,א-ב,שירי רגש,
104,אני מאמין.mp3,א-ב,שירי רגש,
105,"אחת,ואני,זעקתי.mp3",א-ב,שירי רגש,
106,אוחילה לקל.mp3,א-ב,שירי רגש,
107,אז יבקע.mp3,א-ב,שירי רגש,
108,אום אני חומה - פיוט לסוכות.mp3,א-ב,שירי רגש,
109,אודך.mp3,א-ב,שירי רגש,
110,אודה.mp3,א-ב,שירי רגש,
111,אדון הכל.mp3,א-ב,שירי רגש,
112,אדיר איום.mp3,א-ב,שירי רגש,
113,אבינו מלכינו.mp3,א-ב,שירי רגש,
114,אדון השלום.mp3,א-ב,שירי רגש,
115,אודה ה' מאד בפי.mp3,א-ב,שירי רגש,
116,אב הרחמים.mp3,א-ב,שירי רגש,
117,Folder.jpg,ש-ת,שירי רגש,
118,תפילה לעני.mp3,ש-ת,שירי רגש,
119,"תפילה לעני,.mp3",ש-ת,שירי רגש,
120,תניא.mp3,ש-ת,שירי רגש,
121,שאו מרום.mp3,ש-ת,שירי רגש,
122,שוועת עניים.mp3,ש-ת,שירי רגש,
123,ישראל ורדיגר-תורה.mp3,ש-ת,שירי רגש,
124,שתרחמני.mp3,ש-ת,שירי רגש,
125,שובי השולמית.mp3,ש-ת,שירי רגש,
126,תורה הקדושה.mp3,ש-ת,שירי רגש,
127,שמע בני.mp3,ש-ת,שירי רגש,
128,'שובה ה.mp3,ש-ת,שירי רגש,
1,שלומי שבת ושוקי סלומון בסינגל חדש ''שיר הרפואה''.mp3,סינגלים,שוקי סלומון,
2,שוקי סלומון אריק דביר I אח שלי יהודי Shuki Salomon Arik 135.mp3,סינגלים,שוקי סלומון,
3,#NAME?,סינגלים,שוקי סלומון,
4,- שוקי סלומון דיויד טויב - שירת הנשמה 2 - מקורי.mp3,סינגלים,שוקי סלומון,
5,שוקי סלומון - מזמור לתודה.mp3,סינגלים,שוקי סלומון,
6,שירת הבקשות - חיים ישראל ושוקי סלומון.mp3,סינגלים,שוקי סלומון,
1,Booklet - Shuky - Yamim Baim.pdf,ימים באים,שוקי,
2,08 Ten Chiyuch.mp3,ימים באים,שוקי,
3,07 Rak Haer Panecha.mp3,ימים באים,שוקי,
4,06 Hakol Milemala.mp3,ימים באים,שוקי,
5,05 Zikaron Yashan.mp3,ימים באים,שוקי,
6,04 Libi.mp3,ימים באים,שוקי,
7,03 Yamim Baim.mp3,ימים באים,שוקי,
8,02 Keayal.mp3,ימים באים,שוקי,
9,01 Kol Mitzalot.mp3,ימים באים,שוקי,
10,10 Hu Hakol.mp3,ימים באים,שוקי,
11,09 Lo Nora.mp3,ימים באים,שוקי,
1,11. אבא שלום.mp3,רצוא ושוב,שולי רנד,
2,10. עבדים.mp3,רצוא ושוב,שולי רנד,
3,09. אברם.mp3,רצוא ושוב,שולי רנד,
4,08. דע בני אהובי.mp3,רצוא ושוב,שולי רנד,
5,07. אדי.mp3,רצוא ושוב,שולי רנד,
6,06. עץ ופרי.mp3,רצוא ושוב,שולי רנד,
7,05. עוד טיפה.mp3,רצוא ושוב,שולי רנד,
8,04. החקלאים.mp3,רצוא ושוב,שולי רנד,
9,03. הספינה.mp3,רצוא ושוב,שולי רנד,
10,02. צדיק.mp3,רצוא ושוב,שולי רנד,
11,01. הילד המשיח.mp3,רצוא ושוב,שולי רנד,
12,19 - אברם.jpg,עטיפות פנימיות,שולי רנד,
13,. 9 - החקלאים.jpg,עטיפות פנימיות,שולי רנד,
14,. 8 - החקלאים.jpg,עטיפות פנימיות,שולי רנד,
15,. 7 - הספינה.jpg,עטיפות פנימיות,שולי רנד,
16,. 6 - הספינה.jpg,עטיפות פנימיות,שולי רנד,
17,. 5 - צדיק.jpg,עטיפות פנימיות,שולי רנד,
18,. 4 - צדיק.jpg,עטיפות פנימיות,שולי רנד,
19,. 3 - הילד המשיח.jpg,עטיפות פנימיות,שולי רנד,
20,. 25 - תודות.jpg,עטיפות פנימיות,שולי רנד,
21,. 26 - עטיפת חוברת מילים אחורית.jpg,עטיפות פנימיות,שולי רנד,
22,. 22 - אבא שלום.jpg,עטיפות פנימיות,שולי רנד,
23,. 23 - אבא שלום.jpg,עטיפות פנימיות,שולי רנד,
24,. 21 - עבדים.jpg,עטיפות פנימיות,שולי רנד,
25,. 24 - תודות.jpg,עטיפות פנימיות,שולי רנד,
26,. 20 - עבדים.jpg,עטיפות פנימיות,שולי רנד,
27,. 2 - הילד המשיח.jpg,עטיפות פנימיות,שולי רנד,
28,. 19 - אברם.jpg,עטיפות פנימיות,שולי רנד,
29,. 18 - אברם.jpg,עטיפות פנימיות,שולי רנד,
30,. 17 - דע בני אהובי.jpg,עטיפות פנימיות,שולי רנד,
31,. 16 - דע בני אהובי.jpg,עטיפות פנימיות,שולי רנד,
32,. 15 - אדי.jpg,עטיפות פנימיות,שולי רנד,
33,. 14 - אדי.jpg,עטיפות פנימיות,שולי רנד,
34,. 13 - תמונה.jpg,עטיפות פנימיות,שולי רנד,
35,. 12 - תמונה.jpg,עטיפות פנימיות,שולי רנד,
36,. 11 - עוד טיפה.jpg,עטיפות פנימיות,שולי רנד,
37,. 10 - עוד טיפה.jpg,עטיפות פנימיות,שולי רנד,
38,. 1 - עטיפת חוברת מילים קידמית.jpg,עטיפות פנימיות,שולי רנד,
